当地时间 重庆/九龙坡(机场),平均气温,最高气温,最低气温,气象站水平大气压,平均海平面大气压,相对湿度（%）,风向,风速（m/s）,天气
24.08.2019,33.625,38.2,29.8,730.5,752.8,49,从西北方吹来的风,2, 
23.08.2019,33.3375,37.4,29.9,731.8,754.1,48,从西北方吹来的风,2, 
22.08.2019,33.975,38.1,29.9,732.1,754.3,39,从西南方吹来的风,2, 
21.08.2019,33.65,36.8,30.1,729.7,751.9,55,从西北方吹来的风,2, 
20.08.2019,33.9125,38.6,29.7,729.4,751.6,50,从西北偏西方向吹来的风,2, 
19.08.2019,35.3,38.1,32.1,728.6,750.6,43,从东南偏南方向吹来的风,4, 
18.08.2019,33.6625,38.3,28.7,727.3,749.4,52,从西北偏北方向吹来的风,1, 
17.08.2019,32.825,39.2,27.2,727,749.2,46,从西北方吹来的风,2, 
16.08.2019,32.25,38.6,26.7,726.8,749.1,46,从西北方吹来的风,2, 
15.08.2019,31.05,36.8,25.4,727.1,749.5,59,从西北方吹来的风,2, 
14.08.2019,29.7875,32.5,27.2,729.9,752.5,70,从西北偏北方向吹来的风,1, 
13.08.2019,32.65,38.3,28,728.8,751.1,53,从西北方吹来的风,2, 
12.08.2019,31.9625,38.3,26.5,726.3,748.6,63,从西北方吹来的风,2, 
11.08.2019,31.5875,37.7,26.2,726.4,748.7,61,从西北偏西方向吹来的风,2, 
10.08.2019,30.4625,36,26,727.9,750.4,68,从西北方吹来的风,1, 
09.08.2019,27.575,28.9,26.6,729.6,752.3,83,从西南方吹来的风,1, 
08.08.2019,28.775,31.8,25.2,729.4,751.9,76,从西北方吹来的风,1, 
07.08.2019,26.55,28.7,24.7,728.4,751.1,86,从西北方吹来的风,1, 
06.08.2019,27.0125,29.7,25.2,730.5,753.4,82,从西南偏南方向吹来的风,3, 
05.08.2019,29.4375,33.2,26,729,751.5,75,从西北方吹来的风,1,薄雾 
04.08.2019,27.2375,32.6,25.2,729.8,752.5,86,从西北方吹来的风,2, 
03.08.2019,29,33.4,23.7,730.3,753.2,95,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
02.08.2019,31.55,35.6,27.6,728,750.3,63,从西南偏西方向吹来的风,3, 
01.08.2019,30.1,35.7,25.1,728.8,751.2,67,从西北方吹来的风,2, 
31.07.2019,26.6125,28.7,23.7,731.5,754.3,82,从西北方吹来的风,2, 
30.07.2019,29.25,33.1,26.3,730.8,753.4,73,从西北方吹来的风,1, 
29.07.2019,31.3125,35.2,27.5,730.1,752.8,78,从西北偏西方向吹来的风,2, 
28.07.2019,34.4875,38.1,30.2,725.2,747.2,53,从东南方吹来的风,1, 
27.07.2019,33.575,38.6,28.9,725.8,747.9,64,从西北方吹来的风,2, 
26.07.2019,32.1875,38.2,27.3,725.1,747.3,63,从西北偏西方向吹来的风,1, 
25.07.2019,29.5375,33.3,25.8,728.8,751.3,75,从西南方吹来的风,1, 
24.07.2019,27.9375,33,26.3,730.4,753.2,87,从东北方吹来的风,1, 
23.07.2019,27.45,30.3,25.6,729.1,751.8,83,从西北方吹来的风,2,薄雾 
22.07.2019,29.4375,35.1,25.9,728,750.7,87,从西南方吹来的风,2, 
21.07.2019,30.4375,35.2,26.8,726.1,748.4,70,从西北方吹来的风,2, 
20.07.2019,28.9375,32.8,26.8,729.3,751.9,85,从西北方吹来的风,1, 
19.07.2019,28.325,30.8,26.1,728.9,751.5,84,从西北偏西方向吹来的风,1, 
18.07.2019,26.9875,28.9,25.3,728.5,751.2,88,从西北偏西方向吹来的风,1,薄雾 
17.07.2019,27,29.3,24.9,728.5,751.1,82,从西北方吹来的风,1, 
16.07.2019,25.7,27.7,24.3,728.7,751.5,88,从西方吹来的风,1,薄雾 
15.07.2019,27.35,32.9,24.1,728.4,751.3,95,从西北方吹来的风,2,小雨（不冻） 
14.07.2019,28.5875,34.2,24,727.6,750.4,85,从东北偏东方向吹来的风,1,小雨（不冻） 
13.07.2019,27.025,31.9,23.4,728.9,751.6,81,从西北方吹来的风,1, 
12.07.2019,23.325,25.5,21.6,730.8,753.7,88,从西南偏南方向吹来的风,1,薄雾 
11.07.2019,26.5,29.5,24.1,729.6,752.5,77,从西北偏北方向吹来的风,3, 
10.07.2019,27.975,33.3,22.4,728.4,751,66,从西北方吹来的风,2, 
09.07.2019,24.45,28.8,21,730.1,753,77,从西南方吹来的风,1,薄雾 
08.07.2019,22.45,24.1,21.2,731.5,754.7,96,从西北偏北方向吹来的风,3,间歇性雨，不冻，在观测时较弱 
07.07.2019,26.2375,27.3,24.9,729.5,752.2,72,从南方吹来的风,1, 
06.07.2019,26.45,29.1,23.6,728.3,751,76,从西北方吹来的风,1, 
05.07.2019,26.275,31.3,22.2,728.4,751.1,71,从西北方吹来的风,1, 
04.07.2019,23.4375,24.9,22.5,732.4,755.5,83,从西北偏北方向吹来的风,1, 
03.07.2019,28.525,30.2,26.1,731.9,754.7,79,从西北偏北方向吹来的风,2,小雨（不冻） 
02.07.2019,30.2875,35.8,24.7,729.9,752.3,54,从西北偏西方向吹来的风,2, 
01.07.2019,28.65,34.2,23,731,753.6,64,从西北方吹来的风,2, 
30.06.2019,26.1875,30.8,21.8,731.6,754.5,82,从西南偏西方向吹来的风,1,薄雾 
29.06.2019,24.425,26.8,21.8,730.4,753.4,84,无风,0, 
28.06.2019,22.5125,23.6,21.5,729.3,752.3,85,从西南偏南方向吹来的风,1, 
27.06.2019,25.2375,25.9,24.6,724.4,747.1,87,从西北偏西方向吹来的风,2, 
26.06.2019,25.4875,29.4,22.9,726.2,748.8,80,从西北偏北方向吹来的风,3,薄雾 
25.06.2019,23.8125,25.3,22.2,732.4,755.4,84,从西北偏北方向吹来的风,1, 
24.06.2019,24.3375,26.3,22.7,732.5,755.5,82,从西北偏北方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
23.06.2019,23.0375,24,22,732.5,755.6,85,无风,0, 
22.06.2019,25.0125,26,23.4,730.5,753.5,97,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
21.06.2019,26.85,28.8,25.1,727.2,749.8,86,从西北偏西方向吹来的风,2,薄雾 
20.06.2019,26.3125,28.6,24.5,726.5,749.1,82,从西北方吹来的风,1,间歇性雨，不冻，在观测时中度 
19.06.2019,26.2875,28.7,24.3,726.7,749.3,81,从西南偏西方向吹来的风,1,薄雾 
18.06.2019,24.4875,27.9,21.9,730.3,753.1,85,从西北方吹来的风,1,薄雾 
17.06.2019,21.94,22.4,21.2,732.8,756,95,从西北偏北方向吹来的风,1,薄雾 
16.06.2019,21.15,23.4,19.7,732,755.2,95,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
15.06.2019,22.025,25.8,20.5,730.7,753.9,96,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
14.06.2019,27.1625,31.2,23.2,727.6,750.2,67,从西北偏北方向吹来的风,2, 
13.06.2019,25.7875,30.6,22.2,729.8,752.6,77,从西北方吹来的风,1, 
12.06.2019,22.0625,23,21.2,732.1,755.2,93,从西北偏北方向吹来的风,2,薄雾 
11.06.2019,22.925,24,21.7,731.3,754.5,92,从东北方吹来的风,1, 
10.06.2019,24.775,27.2,22.9,730.1,753,85,从西北方吹来的风,2, 
09.06.2019,23.375,24,23,730.1,753.1,94,从西北偏北方向吹来的风,1,薄雾 
08.06.2019,26.2125,29.4,23.5,729.6,752.5,94,从东南偏南方向吹来的风,1,薄雾 
07.06.2019,27.5625,31.6,23.3,730.1,752.7,63,从西北偏北方向吹来的风,3, 
06.06.2019,26.1625,30.9,22.1,732,754.9,75,从西北方吹来的风,2, 
05.06.2019,25.85,32.1,23.4,730.1,753,79,从西南方吹来的风,1, 
04.06.2019,30.7875,36.1,23.8,724.1,746.2,48,从东南方吹来的风,1, 
03.06.2019,28.65,35.2,21.6,728.3,750.9,51,从西北偏西方向吹来的风,2, 
02.06.2019,26.575,33.4,20.4,730.5,753.3,52,从西北偏西方向吹来的风,1, 
01.06.2019,24.9875,28.9,21.8,733,756.1,74,无风,0, 
31.05.2019,23.45,28.7,18.3,734.4,757.5,71,从西南方吹来的风,1, 
30.05.2019,19.7375,22,17.9,736.8,760.3,86,从西南偏南方向吹来的风,1,薄雾 
29.05.2019,18.2125,19.8,15.9,736.5,760,82,从西北方吹来的风,1,薄雾 
28.05.2019,17.9625,19.1,16.4,738.7,762.4,84,从西北偏西方向吹来的风,1,薄雾 
27.05.2019,23.0875,28.8,18.3,736.7,760.3,89,从西北偏西方向吹来的风,1,薄雾 
26.05.2019,26.25,30.8,22,731.2,754,81,从西北偏西方向吹来的风,1,薄雾 
25.05.2019,24.2,28.3,21.6,729.2,752.1,86,从西北方吹来的风,2,薄雾 
24.05.2019,23.85,26.7,20.6,730.3,753.4,93,从西北方吹来的风,1, 
23.05.2019,25.6,33,19.3,731,753.8,59,从西北方吹来的风,1, 
22.05.2019,21.775,27.4,16.9,735,758.2,77,从西北偏西方向吹来的风,1,薄雾 
21.05.2019,19.25,20.7,17.8,737.8,761.5,90,从西北方吹来的风,2,薄雾 
20.05.2019,17.4625,18.5,16,738.7,762.4,85,从西南方吹来的风,1, 
19.05.2019,21,23.4,17.4,738.8,762.5,91,从西北方吹来的风,2, 
18.05.2019,23.725,25.3,21.8,730.5,753.4,83,从北方吹来的风,2, 
17.05.2019,26.1625,30.7,21.2,727.8,750.4,64,从西北方吹来的风,1, 
16.05.2019,24.0125,28,20.3,730.7,753.7,77,从西北偏西方向吹来的风,1,薄雾 
15.05.2019,21.7,24.2,20,732.6,755.8,90,从西北方吹来的风,2,薄雾 
14.05.2019,21.1125,23.8,18.9,732.1,755.3,84,从西北偏北方向吹来的风,1, 
13.05.2019,20.175,22,19.1,734.2,757.6,85,从西北方吹来的风,2,薄雾 
12.05.2019,21.0625,22.5,19.6,734.3,757.6,87,无风,0,薄雾 
11.05.2019,24.58571429,26.9,20.7,733.1,755.3,69,从西北方吹来的风,1,薄雾 
10.05.2019,22.675,27.7,17.5,734.8,758,62,从西方吹来的风,1, 
09.05.2019,19.4875,22.8,16.4,736.2,759.7,78,从西北方吹来的风,1,薄雾 
08.05.2019,16.675,18.6,14.3,736.9,760.6,83,从西北偏北方向吹来的风,1,薄雾 
07.05.2019,16.9375,18.7,15.9,737.1,760.9,76,从东北偏东方向吹来的风,1, 
06.05.2019,19.525,20.3,18.5,733.3,756.7,74,从东北偏东方向吹来的风,2, 
05.05.2019,20.5125,22.2,18.6,734.6,757.9,78,从西北偏北方向吹来的风,1, 
04.05.2019,20.7125,23.4,18.1,734.6,757.9,74,从西北偏西方向吹来的风,1, 
03.05.2019,19.9875,22.9,17.7,736.7,760.1,74,从西北方吹来的风,1, 
02.05.2019,19.575,21.7,18,736.6,760.2,83,从西北方吹来的风,1,薄雾 
01.05.2019,22.45,27.4,18.1,735,758.3,75,从西北方吹来的风,2, 
30.04.2019,21.2125,23.6,19.2,736.1,759.5,76,从西北偏西方向吹来的风,1,薄雾 
29.04.2019,20.225,23.4,18,735.8,759.2,75,从西北偏北方向吹来的风,1, 
28.04.2019,22.2,23.7,20.3,733.8,757.1,78,从西北方吹来的风,2, 
27.04.2019,30.0375,33.8,27.5,728.8,751.4,55,从东方吹来的风,3, 
26.04.2019,30.425,35.5,24.9,729,751.4,40,从东南偏南方向吹来的风,4, 
25.04.2019,28.6,34.5,23.1,728.7,751.3,60,从西北偏西方向吹来的风,2, 
24.04.2019,27.3125,32.8,21.8,731.4,754.1,60,从西北偏西方向吹来的风,1, 
23.04.2019,25.9,31.5,20.9,730.1,752.9,67,从西南偏西方向吹来的风,1, 
22.04.2019,24.3875,30.2,19.5,731.7,754.7,70,从西北方吹来的风,2, 
21.04.2019,22.0875,26.8,17.9,732,755.2,73,从西北方吹来的风,2, 
20.04.2019,19.9,21.4,18.2,734,757.5,93,从南方吹来的风,2,薄雾 
19.04.2019,22.4125,26.2,20.4,729.2,752.4,95,从西北方吹来的风,2,薄雾 
18.04.2019,25.225,30.7,20.9,728.5,751.2,65,从西方吹来的风,1,薄雾 
17.04.2019,22.45,28.4,16.8,730.1,753.1,68,从西北方吹来的风,1,薄雾 
16.04.2019,20,25.3,16.1,735.8,759.3,74,从西北偏西方向吹来的风,2,薄雾 
15.04.2019,17.15,19.8,15.7,740.5,764.3,79,从西南方吹来的风,1,薄雾 
14.04.2019,16.6625,19.8,16,740.9,764.8,90,从西北方吹来的风,1,薄雾 
13.04.2019,23.425,27.4,19.3,736.6,759.7,58,从西北偏西方向吹来的风,2, 
12.04.2019,21.5625,25.6,17,735.2,758.5,64,从西北偏北方向吹来的风,1, 
11.04.2019,19.5625,23.6,16.4,735.2,758.7,73,从西北方吹来的风,2, 
10.04.2019,21.125,24,16.5,735.2,758.9,89,从东南偏东方向吹来的风,2,薄雾 
09.04.2019,25.1,29.3,21,732.3,755.4,66,从西北方吹来的风,2, 
08.04.2019,26.3625,33.8,18.9,722.8,745.3,52,从西北偏北方向吹来的风,2, 
07.04.2019,23.2,33.3,15.3,725.9,748.9,64,无风,0,薄雾 
06.04.2019,20.575,28.3,14.8,733.5,756.9,59,从西北偏西方向吹来的风,1,薄雾 
05.04.2019,18.7375,24.8,13.1,737.2,760.8,70,从西北方吹来的风,1,薄雾 
04.04.2019,15.025,18.2,13.3,741.3,765.4,88,从西北方吹来的风,1,薄雾 
03.04.2019,15.725,18.8,13.7,741.4,765.5,90,从西北偏北方向吹来的风,3,薄雾 
02.04.2019,15.6375,16.5,14.6,741,765,84,从西北方吹来的风,1, 
01.04.2019,15.6625,18.7,13.2,736.8,760.6,69,从西北偏北方向吹来的风,2, 
31.03.2019,14.9625,15.6,14.4,743.9,768,78,从西北偏西方向吹来的风,1, 
30.03.2019,17.6875,19.9,16.3,739,762.8,74,从东北方吹来的风,3, 
29.03.2019,21.8,29.9,14.8,733,756.2,47,从西北方吹来的风,2,薄雾 
28.03.2019,19.55,25.1,15.2,733.5,757,70,从西北方吹来的风,2,薄雾 
27.03.2019,17.8,20.4,16.1,737.5,761.2,71,无风,0,薄雾 
26.03.2019,17,20.3,14.2,737.2,760.9,61,从西方吹来的风,1, 
25.03.2019,13.7625,19.5,8.5,739.4,763.3,62,从西北方吹来的风,1,薄雾 
24.03.2019,11.2,13.6,10.4,742.2,766.6,91,从西北方吹来的风,2,薄雾 
23.03.2019,10.95,11.6,10.2,744.4,768.9,93,从西北偏西方向吹来的风,1,薄雾 
22.03.2019,12.2125,13.2,11.6,743.2,767.6,89,从西北偏北方向吹来的风,2,薄雾 
21.03.2019,17.7875,20.4,14.3,737.3,761.2,77,从西北偏北方向吹来的风,3, 
20.03.2019,21.3375,26.4,16.7,728,751,54,从西北偏西方向吹来的风,1,薄雾 
19.03.2019,19.3,23.9,15.4,727.3,750.4,54,从西北方吹来的风,2, 
18.03.2019,16.375,22,11.2,735.2,758.9,62,从西北偏西方向吹来的风,2, 
17.03.2019,14.6875,17.6,12.9,741.7,765.9,77,从西北偏西方向吹来的风,1,薄雾 
16.03.2019,14.525,17.1,12.1,742.2,766.3,70,从北方吹来的风,1,薄雾 
15.03.2019,13.2625,16,11.2,743.8,768,79,从西北偏北方向吹来的风,1,薄雾 
14.03.2019,12.675,13.5,11.9,746.5,770.9,87,从西南偏西方向吹来的风,1,薄雾 
13.03.2019,14.6875,15.6,13.5,744.5,768.7,81,从西北偏北方向吹来的风,2,薄雾 
12.03.2019,15.4375,17.4,13.4,737.8,761.7,68,从西北方吹来的风,1,薄雾 
11.03.2019,16.175,21.3,12.3,738.5,762.4,67,从西北偏西方向吹来的风,2,薄雾 
10.03.2019,14.025,21,8.3,740.1,764.1,64,从西北偏西方向吹来的风,1,薄雾 
09.03.2019,11.6375,14.2,10.1,740.3,764.7,82,从西北偏西方向吹来的风,1,薄雾 
08.03.2019,10.5375,12.4,8.9,740,764.3,76,从西北偏北方向吹来的风,2,薄雾 
07.03.2019,11.375,13.2,9.5,740.6,765.1,89,从东北偏东方向吹来的风,1,薄雾 
06.03.2019,11.9625,12.8,11.4,740.6,764.9,92,从西方吹来的风,1,薄雾 
05.03.2019,12.6375,14.6,10.8,740.3,764.5,80,从东北偏东方向吹来的风,1,薄雾 
04.03.2019,11.675,12.7,10.8,735.2,759.4,89,从东南偏南方向吹来的风,2,薄雾 
03.03.2019,12.4875,17.9,8.5,735.2,759.2,62,从西北偏北方向吹来的风,2, 
02.03.2019,11.0625,12.3,9.8,739.2,763.6,86,从西北方吹来的风,1,薄雾 
01.03.2019,12.4625,15.1,10.7,736.8,760.9,77,从西北偏西方向吹来的风,2,薄雾 
28.02.2019,11.6625,13.2,10.4,736.8,760.9,68,从西北偏北方向吹来的风,1, 
27.02.2019,11.3,11.7,10.4,740.4,764.8,78,从东北偏北方向吹来的风,1,薄雾 
26.02.2019,12.4375,13.2,11.6,738.8,763,73,从北方吹来的风,1,薄雾 
25.02.2019,12.675,16,9.7,738.2,762.3,67,从西北方吹来的风,2,薄雾 
24.02.2019,10.9375,13.6,8.4,741.9,766.3,69,从西北方吹来的风,1, 
23.02.2019,11.2,13.7,10,742.5,766.9,72,从东南偏南方向吹来的风,2, 
22.02.2019,11.1,13.7,7.7,742,766.3,64,从西南偏西方向吹来的风,1,薄雾 
21.02.2019,12.35,14.8,10.5,743.4,767.8,73,从西方吹来的风,1,薄雾 
20.02.2019,11.625,14.2,9.8,743.2,767.6,66,从西北方吹来的风,1,薄雾 
19.02.2019,10.2125,12.6,8.2,739.9,764.2,58,从西北偏北方向吹来的风,2, 
18.02.2019,9.5,10.9,7.7,739.2,763.6,59,从东北偏东方向吹来的风,1, 
17.02.2019,10.3125,12.6,9,738.8,763.3,61,从东北偏东方向吹来的风,2, 
16.02.2019,11.6875,13.8,10.2,740.7,765.1,52,从东南偏东方向吹来的风,2, 
15.02.2019,11.85,14.1,9.7,742.3,766.6,64,从东方吹来的风,2, 
14.02.2019,11.2125,12.5,10.1,743.7,768.1,75,从西南方吹来的风,1,薄雾 
13.02.2019,10.8875,13,9,741.2,765.6,66,从东北偏东方向吹来的风,1,薄雾 
12.02.2019,10.225,12.3,8.5,746.1,770.7,68,从西南方吹来的风,1,薄雾 
11.02.2019,8.6625,11.4,6.3,743.3,767.9,71,从西北偏北方向吹来的风,2,薄雾 
10.02.2019,6.95,8,6,748.6,773.6,84,从西北偏北方向吹来的风,2,薄雾 
09.02.2019,9.9625,11.8,8.3,741.3,765.8,59,从东南偏南方向吹来的风,3, 
08.02.2019,12.8375,13.4,12.5,738.7,762.9,69,从东北偏北方向吹来的风,1,薄雾 
07.02.2019,14.625,19.2,11.7,736.6,760.6,68,从北方吹来的风,3,薄雾 
06.02.2019,13.1875,19.1,7.6,735.7,759.8,68,无风,0,薄雾 
05.02.2019,12.4375,17.9,7.5,731,754.9,61,从西北方吹来的风,2, 
04.02.2019,12.2375,14.7,10.3,741.3,765.7,81,从西北偏西方向吹来的风,1,薄雾 
03.02.2019,12.4625,16.2,9.1,743.7,768,66,从西北方吹来的风,1,薄雾 
02.02.2019,10.3875,12.1,9.2,736.9,761.2,82,从西北偏北方向吹来的风,1,薄雾 
01.02.2019,9.6,11.6,8.3,736.9,761.2,84,从西北偏西方向吹来的风,2, 
31.01.2019,9.25,10.3,8.7,747.3,772.1,91,从西北偏北方向吹来的风,2,薄雾 
30.01.2019,9.125,9.5,8.7,744,768.6,89,从西北偏西方向吹来的风,2,薄雾 
29.01.2019,10.3375,11.4,9,741,765.5,95,从西北方吹来的风,2,有雾或冰雾，天空可见，在观测前一个小时内开始出现或变浓。 
28.01.2019,11.175,13.6,9.3,742.3,766.7,73,从西北偏北方向吹来的风,2,薄雾 
27.01.2019,10.2625,11.1,9.3,742.1,766.6,76,从西北偏西方向吹来的风,1,薄雾 
26.01.2019,9.825,10.1,9.4,742.8,767.3,81,从西北方吹来的风,1,薄雾 
25.01.2019,10.5375,11.7,9.7,746.9,771.5,80,从西北方吹来的风,1,薄雾 
24.01.2019,9.85,11,8.8,741.8,766.3,72,从西北偏北方向吹来的风,2,薄雾 
23.01.2019,9.3375,10.7,8.1,740.9,765.4,73,从西北方吹来的风,1,薄雾 
22.01.2019,8.1875,11.5,5.2,743.6,768.2,68,从西北偏北方向吹来的风,1,薄雾 
21.01.2019,7.7375,9.2,6.4,748.8,773.8,92,从西方吹来的风,1,薄雾 
20.01.2019,8.7875,9.5,8,749.5,774.4,93,从西北偏北方向吹来的风,1,薄雾 
19.01.2019,9.4875,10.6,8.8,744.4,769,82,从西北方吹来的风,1,薄雾 
18.01.2019,9.5625,10.1,8.8,741.1,765.7,84,从东南偏南方向吹来的风,1,薄雾 
17.01.2019,10.1375,12.2,8.1,741.7,766.2,69,从西北方吹来的风,1,薄雾 
16.01.2019,9.125,12.6,6.3,746.1,770.8,72,从西北偏北方向吹来的风,2,薄雾 
15.01.2019,8.4125,10.1,7.5,748,772.9,84,从西北方吹来的风,2,薄雾 
14.01.2019,9.125,10.3,7.4,745.5,770.2,80,从西方吹来的风,2,薄雾 
13.01.2019,8.35,10.1,6.7,742.9,767.5,80,从西北方吹来的风,1,薄雾 
12.01.2019,7.55,9,6.2,744.6,769.4,86,从西北方吹来的风,1,薄雾 
11.01.2019,8.4875,10.9,6.6,742.2,767,88,从西北偏北方向吹来的风,2,薄雾 
10.01.2019,7.025,8.1,6,744.1,768.9,85,从西北方吹来的风,1,薄雾 
09.01.2019,6.6125,7.3,6.1,743.3,768.1,94,从西北偏北方向吹来的风,2,薄雾 
08.01.2019,8.6375,9.6,7.9,744.3,769,88,从东南方吹来的风,1,薄雾 
07.01.2019,9.625,12,7.6,746.7,771.4,68,从西北方吹来的风,2,薄雾 
06.01.2019,8.85,9.9,8.2,744.1,768.8,72,从西南方吹来的风,1,薄雾 
05.01.2019,8.775,12.1,6.5,744.5,769.2,73,从西北偏北方向吹来的风,3,薄雾 
04.01.2019,6.8375,8.7,5.5,746.4,771.3,81,从西北方吹来的风,2,薄雾 
03.01.2019,6.55,7.3,5.6,746.2,771.2,94,无风,0,薄雾 
02.01.2019,6.875,9.1,4.8,748,772.9,70,从西北偏北方向吹来的风,2,薄雾 
01.01.2019,5.7,6.3,5,751.8,777,81,从西北偏北方向吹来的风,1,薄雾 
31.12.2018,5.725,6.7,4.8,752.2,777.4,71,从西北偏北方向吹来的风,1,薄雾 
30.12.2018,4.5,5.4,3.5,751.3,776.5,80,无风,0,薄雾 
29.12.2018,4.375,5,4,752.4,777.7,86,从西南方吹来的风,1,薄雾 
28.12.2018,8.075,9.4,5.7,749.9,775,87,从东南方吹来的风,1,间歇性毛毛雨，不冻，在观测时是微弱的 
27.12.2018,9.625,10.3,9,744.1,768.6,73,从东北偏东方向吹来的风,2, 
26.12.2018,9.525,10.4,8.6,742.4,766.9,88,从北方吹来的风,2,薄雾 
25.12.2018,9.025,9.9,8,740.6,765.1,91,从东北偏北方向吹来的风,1,薄雾 
24.12.2018,10.1375,10.7,9.2,739.1,763.6,74,从东北方吹来的风,1,薄雾 
23.12.2018,10.9,11.8,10.2,743.3,767.8,88,从北方吹来的风,2,薄雾 
22.12.2018,11.1125,12.5,10.2,746.1,770.6,87,从西北方吹来的风,1,薄雾 
21.12.2018,10.025,10.7,9.3,740.9,765.3,90,从北方吹来的风,2,薄雾 
20.12.2018,9.55,11.4,7.5,738.8,763.1,74,从西方吹来的风,1,薄雾 
19.12.2018,9.675,10.1,9.3,740.9,765.4,88,从西北方吹来的风,1,薄雾 
18.12.2018,9.2125,10.4,7.5,740.9,765.3,83,从西北偏北方向吹来的风,1,薄雾 
17.12.2018,8.2375,12.2,4.9,745.4,770.1,86,从西南方吹来的风,1,薄雾 
16.12.2018,9.55,13.2,7.4,747.9,772.8,80,从西北方吹来的风,2,薄雾 
15.12.2018,8.75,9.3,7.3,750.5,775.5,92,从西南方吹来的风,1,薄雾 
14.12.2018,9.3625,10.4,8.4,746.5,771.2,76,从西北方吹来的风,2,薄雾 
13.12.2018,8.875,10.6,7.6,748.5,773.3,75,从西北偏西方向吹来的风,1,薄雾 
12.12.2018,7.4,8.3,5.9,749.2,774.1,79,从西北偏西方向吹来的风,1,薄雾 
11.12.2018,7.8,8.2,6.8,750.4,775.4,84,从西北偏西方向吹来的风,1,薄雾 
10.12.2018,8.3,9.7,7.1,748.3,773.1,72,从西北偏北方向吹来的风,2, 
09.12.2018,8.1125,9.3,6.9,744.6,769.3,64,从东方吹来的风,2, 
08.12.2018,6.9125,7.5,5.9,746.9,771.8,67,从东北偏东方向吹来的风,2, 
07.12.2018,7.7875,8.4,7.2,747.2,772.1,79,从东方吹来的风,2,薄雾 
06.12.2018,10.3,11.8,9.3,743.7,768.3,96,从西北偏北方向吹来的风,1,薄雾 
05.12.2018,13.4375,14.2,12.6,740.1,764.3,80,从西北偏北方向吹来的风,2,薄雾 
04.12.2018,14.575,17.1,13.2,739.6,763.6,78,从东方吹来的风,2,薄雾 
03.12.2018,14.8625,17.2,13.2,740.8,764.9,78,从西北方吹来的风,2,薄雾 
02.12.2018,15.3375,17.6,13.6,735.9,759.8,90,从西北方吹来的风,1,薄雾 
01.12.2018,14.6125,16.6,12.7,736.7,760.6,79,从西北方吹来的风,1,薄雾 
30.11.2018,13.0375,14.3,12.1,743.6,767.8,91,从西北偏西方向吹来的风,1,薄雾 
29.11.2018,13.1,13.7,12.7,742.1,766.3,88,从西北方吹来的风,1,薄雾 
28.11.2018,12.7,14.8,10.5,743.6,767.8,80,从西北偏西方向吹来的风,1,薄雾 
27.11.2018,13.0125,15.3,11.3,744.1,768.5,89,从西北方吹来的风,2,薄雾 
26.11.2018,12.7375,16.2,9.6,743.5,767.8,78,从西方吹来的风,3,薄雾 
25.11.2018,12.9,16.6,10.2,742.4,766.7,81,从西北偏西方向吹来的风,1,薄雾 
24.11.2018,12.275,13,11.5,746.1,770.6,87,从西南方吹来的风,1,薄雾 
23.11.2018,12.6375,16,9.5,741.3,765.5,76,从西北偏西方向吹来的风,2,薄雾 
22.11.2018,11.475,13,10.4,746.7,771.2,87,从西北偏西方向吹来的风,1,薄雾 
21.11.2018,11.45,12.2,10.6,748.3,772.9,92,从西北偏西方向吹来的风,2,薄雾 
20.11.2018,11.425,12.4,10.6,743.4,767.8,81,从西北方吹来的风,1,薄雾 
19.11.2018,10.6125,11.6,9.5,743.9,768.4,77,从西北偏西方向吹来的风,1,薄雾 
18.11.2018,9.375,9.9,8.5,745.5,770.1,81,从西北偏西方向吹来的风,1, 
17.11.2018,11.2625,12.2,9.9,743.8,768.3,89,从西北方吹来的风,4,薄雾 
16.11.2018,13.8125,14.4,12.6,741.7,765.9,87,从西北偏西方向吹来的风,2,薄雾 
15.11.2018,15.1625,17.6,14,741,765.1,92,从西北方吹来的风,2,薄雾 
14.11.2018,14.8375,16,14.1,740.2,764.2,82,无风,0,薄雾 
13.11.2018,14.375,15.6,13.1,737.1,761,78,从西北偏西方向吹来的风,1,薄雾 
12.11.2018,14.1875,18,11.9,740.1,764.2,86,从西北方吹来的风,2,薄雾 
11.11.2018,13.9625,16,12.6,742.5,766.8,88,从西北方吹来的风,2,薄雾 
10.11.2018,12.95,14.7,11.6,743,767.2,84,从西南方吹来的风,1,薄雾 
09.11.2018,12.8625,14.3,11,739.8,763.9,72,从西北方吹来的风,1,薄雾 
08.11.2018,12.9875,17,9.7,740.1,764.4,82,从西北偏西方向吹来的风,2, 
07.11.2018,10.8,11.2,10.4,747.1,771.7,81,从西南方吹来的风,1, 
06.11.2018,11.2125,11.5,10.9,745.3,769.8,88,从北方吹来的风,1,薄雾 
05.11.2018,13.2,15.2,11.6,743.2,767.6,91,从西方吹来的风,2,薄雾 
04.11.2018,18.3375,19.6,17,740.4,764.2,66,从西北偏北方向吹来的风,2,薄雾 
03.11.2018,18.4,23.5,13.6,736.9,760.5,58,从西北偏西方向吹来的风,2,薄雾 
